mode,da,word,translation
s,,nicht schlecht,not bad
s,,Can I help you?,Kann ich Ihnen helfen?
a,,hässlich,ugly
na,n,Schlüssel,the keys
v,,gehen,to go
v,,suchen,to look for
s,,heute,today
s,,mit,with
s,,leider,unfortunately
s,,Ich spiele gern Fußball.,I like to play soccer.
s,,Spielst du nicht gern Fußball?,Don't you like to play football?
s,,Viel Spaß!,Have fun!
s,,immer,always
s,,oft,often
s,,manchmal,sometimes
s,,fast nie,almost never
s,,nie,never
v,,kochen,to cook
v,,Ski fahren,to ski
v,,gitarre spielen,to play the guitar
v,,backen,to bake
v,,tennis spielen,to play tennis
s,,Wir könnt alle gut schwimmen.,We can all swim well.
s,,sowieso,anyway
v,,malen,to paint
v,,tanzen,to dance
s,,leider,unfortunately
s,,Tut mir leid.,I am sorry.
v,,lesen,to read
v,,treffen,to meet
v,,lieben,to love
v,,spazieren gehen,to go for a walk
a,,klar,clear
v,,Spaß machen,to have fun
s,,Wie oft?,How often?
v,,besuchen,visit
n,r,Ausflug,trip
n,e,Freizeit,leisure time
s,,halb drei am Nachmittag,2.30pm
s,,fünf nach sieben,7:05
n,s,Verhalten,behaviour
a,,voraussichtlich,expected
v,,wenden sich,to contact
v,,beachten,to note
s,,Beachten Sie!,Pay attention!
s,,Bitte beachten Sie ...,Please note ...
v,,weitergelietet werden,to get redirected
n,e,Spannung,tension
n,r,Spaß,fun
n,r,Herbst,Autumn
n,s,Mitglied,member
s,,bisher,until now
